Datum;Uhrzeit;OV;Veranstaltung
4. August;;M14;Aktivitäten rund um das <a href="http://darc.de/m/14/fledermaus_diplom.html" target="_blank">Fledermaus-Diplom</link>
9. August;;M09;<a href="http://www.darc.de/distrikte/m/09/norddhoe.htm" target="_blank">Norddeutscher Höhentag</link>
14. August bis 16. August;;E29;Fieldday
15. August;8:00;<b>M21</b>;<link 3646 _top>ILLW</link>
18. August;19:30;<b>M21</b>;8. <link 2805 _top>OV-Abend</link>
22. August bis 23. August;;E10;Fieldday am Tonnenhafen Wedel / Deichstr. 7-9 / direkt am Fernmeldeturm
1. September;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
5. September;10:00;E15;Stadtfest in Pinneberg auf der Drosteiwiese. Wir sind mit einem Info Stand dabei. UKW Funk steht bereit
13. September;;;2. ARDF-Peilwettbewerb 80m / 2m
15. September;19:30;<b>M21</b>;9. <link 2805 _top>OV-Abend</link>
19. September bis 20. September;;E15;Wochenend Fieldday auf unserer Wiese in Tangstedt / Brummerackerweg / zusammen mit dem Drachenclub Flattermann aus Tornesch. Essen und Trinken bitte mitbringen. Tische und Sitzgelegenheiten sowie WC sind vorhanden. Funkbetrieb / u.a. mit selbstgebauten Drachenantennen / ist vorgesehen. Bei gutem Wetter findet der Fieldday auch am Sonntag statt. Besucher sind willkommen<br>(Achtung: Termin verschoben!)
20. September;;M09;2. punktezählender Mobilwettbewerb ausgerichtet als Großraumwettbewerb vom OM Peter Göttsche / DJ7TD
28. September;;;<link http://www.young-helpers-on-the-air.de/ _ blank>Young Helpers On The Air (YHOTA)</link>
6. Oktober;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
11. Oktober;;M09<br>M16<br>M33;Funk-Flohmarkt in Nortorf mit 3. punktezählendem Mobilwettbwerb als <a href="http://www.darc.de/m09/nortorfmobil.html" target="_blank">Anfahrtswettbewerb</link>
18. Oktober;;;52. <a href="http://www.scout.org/jota" target="_blank">Jamboree on the Air (JOTA)</link>
20. Oktober;19:30;<b>M21</b>;10. <link 2805 _top>OV-Abend</link>
23. Oktober bis 25. Oktober;;DARC;Mitgliederversammlung in Bad Lippspringe
31. Oktober;;;<a href="http://www.interradio.info/" target="_blank">Interradio in Hannover</link>
3. November;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
7. November;;M;Herbst-Distriktsversammlung
14. November bis 15. November;;M;SH-Aktivitätstage
17. November;19:30;<b>M21</b>;11. <link 2805 _top>OV-Abend</link>
1. Dezember;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
15. Dezember;19:30;<b>M21</b>;12. <link 2805 _top>OV-Abend</link>
