Datum,Uhrzeit,OV,Veranstaltung
7. bis 13. November,,<link http://www.vfdb.org/ _blank>VFDB</link>,<link http://www.vfdb.org/index.php?option=com_content&view=article&id=170&Itemid=259 _blank>VFDB-Aktivitätstage in UKW</link>
12. bis 13. November,,<link http://www.darc.de/ _blank>DARC</link>,<link http://www.darc.de/darc-info/mitgliederversammlung/ _blank>Mitgliederversammlung in Bad Lippspringe</link>
12. bis 13. November,,<link http://www.darc.de/m _blank>M</link>,SH-Aktivitätswochenende
12. bis 13. November,,<link http://www.darc.de/ _blank>DARC</link>,<link http://www.darc.de/referate/dx/contest/waedc/ _blank>WAE DX Contest RTTY</link>
15. November,19:30,<b>M21</b>,11. <link 2805>OV-Abend</link>
2. bis 4. Dezember,,<link http://www.arrl.org/ _blank>ARRL</link>,<link http://www.arrl.org/160-meter _blank>ARRL 160m Contest</link>
4. Dezember,,<link http://www.darc.de/y _blank>Y</link>,<link http://www.darc.de/distrikte/y/funksport/bb-contest/ _blank>Brandenburg-Berlin-Contest</link>
6. Dezember,19:00,<b>M21</b>,<link 2805>Technikabend</link>
20. Dezember,19:30,<b>M21</b>,12. <link 2805>OV-Abend</link>
26. Dezember,,<link http://www.darc.de/ _blank>DARC</link>,<link http://www.darc.de/referate/dx/contest/xmas/ _blank>DARC-Weihnachtswettbewerb</link>
